Country,Sub-Region,Code,Year,Population,GDP PER CAPITA (USD),GDP PER CAPITA PPP (USD),Area (Km2),Transportation (Mt),Total CO2 Emission including LUCF (Mt),Total CO2 Emission excluding LUCF (Mt),Other Fuel Combustion (Mt),Manufacturing/Construction (Mt),Land-Use Change and Forestry (Mt),Industrial Processes (Mt),Fugitive Emissions (Mt),Energy (Mt),Electricity/Heat (Mt),Bunker Fuels (Mt),Building (Mt)
Cabo Verde,Western Africa,CPV,2018,571202,3860.45,7490.14,4033,0.28,0.53,0.59,0,0,-0.06,0,N/A,0.59,0.26,0.41,0.05
Cabo Verde,Western Africa,CPV,2019,577030,3928.31,8123.84,4033,0.29,0.55,0.62,0,0,-0.06,0,N/A,0.62,0.28,0.42,0.05
Cabo Verde,Western Africa,CPV,2020,582640,3223.74,6577.31,4033,0.29,0.56,0.62,0,0,-0.06,0,N/A,0.62,0.28,0.42,0.05
Central African Republic,Middle Africa,CAF,2000,3759170,243.88,652.39,622984,0.13,14.19,0.24,0.04,0.01,13.95,0,N/A,0.24,0.02,0.05,0.04
Central African Republic,Middle Africa,CAF,2001,3844773,242.58,681.36,622984,0.13,14.2,0.25,0.04,0.01,13.95,0,N/A,0.25,0.03,0.05,0.04
Central African Republic,Middle Africa,CAF,2002,3930648,253.41,701.34,622984,0.13,14.2,0.25,0.04,0.01,13.95,0,N/A,0.25,0.03,0.05,0.04
Central African Republic,Middle Africa,CAF,2003,4026841,283.68,660.42,622984,0.12,14.18,0.23,0.04,0.01,13.95,0,N/A,0.23,0.03,0.05,0.04
Central African Republic,Middle Africa,CAF,2004,4115138,309.19,703.38,622984,0.12,14.18,0.23,0.04,0.01,13.95,0,N/A,0.23,0.02,0.05,0.04
Central African Republic,Middle Africa,CAF,2005,4208834,317.88,715.73,622984,0.11,14.17,0.22,0.04,0.01,13.95,0,N/A,0.22,0.02,0.04,0.04
Central African Republic,Middle Africa,CAF,2006,4294352,340.41,757.62,622984,0.12,14.19,0.23,0.04,0.01,13.95,0,N/A,0.23,0.03,0.04,0.04
Central African Republic,Middle Africa,CAF,2007,4375569,388.48,798.84,622984,0.12,14.19,0.24,0.04,0.01,13.95,0,N/A,0.24,0.02,0.04,0.04
Central African Republic,Middle Africa,CAF,2008,4467233,446.23,813.83,622984,0.1,14.12,0.17,0,0.01,13.95,0,N/A,0.17,0.02,0.03,0.04
Central African Republic,Middle Africa,CAF,2009,4564540,452.92,870.42,622984,0.1,14.12,0.17,0,0.01,13.95,0,N/A,0.17,0.02,0.03,0.03
Central African Republic,Middle Africa,CAF,2010,4660067,459.78,902.78,622984,0.12,14.13,0.17,0,0.01,13.95,0,N/A,0.17,0.02,0.03,0.02
Central African Republic,Middle Africa,CAF,2011,4732022,515.21,945.59,622984,0.13,14.15,0.19,0,0.01,13.96,0,N/A,0.19,0.03,0.03,0.03
Central African Republic,Middle Africa,CAF,2012,4773306,525.87,1024.25,622984,0.14,14.15,0.2,0,0.01,13.96,0,N/A,0.2,0.03,0.03,0.02
Central African Republic,Middle Africa,CAF,2013,4802428,352.23,683.97,622984,0.09,14.08,0.12,0,0.01,13.96,0,N/A,0.12,0,0.03,0.02
Central African Republic,Middle Africa,CAF,2014,4798734,394.86,670.1,622984,0.11,14.09,0.13,0,0.01,13.96,0,N/A,0.13,0,0.03,0.01
Central African Republic,Middle Africa,CAF,2015,4819333,351.88,733.75,622984,0.16,14.14,0.18,0,0.01,13.96,0,N/A,0.18,0,0.05,0.01
Central African Republic,Middle Africa,CAF,2016,4904177,372.14,787.47,622984,0.19,14.17,0.21,0,0,13.96,0,N/A,0.21,0,0.05,0.01
Central African Republic,Middle Africa,CAF,2017,4996741,414.74,839.6,622984,0.2,14.18,0.22,0,0.01,13.96,0,N/A,0.22,0,0.05,0.01
Central African Republic,Middle Africa,CAF,2018,5094780,435.93,875.19,622984,0.21,14.19,0.23,0,0.01,13.96,0,N/A,0.23,0,0.05,0.01
Central African Republic,Middle Africa,CAF,2019,5209324,426.41,898.32,622984,0.22,14.21,0.24,0,0.01,13.97,0,N/A,0.24,0,0.05,0.01
Central African Republic,Middle Africa,CAF,2020,5343020,435.47,895.25,622984,0.22,14.21,0.24,0,0.01,13.97,0,N/A,0.24,0,0.05,0.01
Chad,Middle Africa,TCD,2000,8259137,168.12,773.65,1284000,0.35,8.13,0.51,0,0,7.63,N/A,N/A,0.51,0.1,0.06,0.06
Chad,Middle Africa,TCD,2001,8538804,200.36,854.37,1284000,0.36,17.2,0.52,0,0,16.68,N/A,N/A,0.52,0.1,0.06,0.06
Chad,Middle Africa,TCD,2002,8838369,225.95,909.46,1284000,0.37,17.21,0.53,0,0,16.68,N/A,N/A,0.53,0.1,0.06,0.06
Chad,Middle Africa,TCD,2003,9196366,298.25,1022.52,1284000,0.38,17.44,0.76,0,0.22,16.68,N/A,N/A,0.76,0.1,0.06,0.07
Chad,Middle Africa,TCD,2004,9613503,460.07,1342.19,1284000,0.4,17.45,0.77,0,0.2,16.68,N/A,N/A,0.77,0.1,0.06,0.07
Chad,Middle Africa,TCD,2005,10005012,664.60,1560.65,1284000,0.41,17.47,0.8,0,0.21,16.68,N/A,N/A,0.8,0.11,0.06,0.07
Chad,Middle Africa,TCD,2006,10365614,716.67,1562.91,1284000,0.42,17.49,0.82,0,0.21,16.68,N/A,N/A,0.82,0.11,0.06,0.07
Chad,Middle Africa,TCD,2007,10722731,806.71,1602.45,1284000,0.44,17.55,0.88,0,0.26,16.68,N/A,N/A,0.88,0.11,0.06,0.07
Chad,Middle Africa,TCD,2008,11098664,936.49,1626.03,1284000,0.52,17.7,1.03,0,0.31,16.68,N/A,N/A,1.03,0.12,0.06,0.08
Chad,Middle Africa,TCD,2009,11496128,808.16,1646.51,1284000,0.62,17.79,1.11,0,0.27,16.68,N/A,N/A,1.11,0.15,0.06,0.08
Chad,Middle Africa,TCD,2010,11894727,896.88,1828.68,1284000,0.68,17.87,1.19,0,0.27,16.68,0,N/A,1.19,0.16,0.06,0.08
Chad,Middle Africa,TCD,2011,12317730,988.19,1804.06,1284000,0.75,26.9,1,0,0,25.9,0,N/A,1,0.18,0.06,0.08
Chad,Middle Africa,TCD,2012,12754906,969.62,1734.84,1284000,0.91,27.13,1.23,0,0.01,25.9,0.05,N/A,1.18,0.18,0.06,0.08
Chad,Middle Africa,TCD,2013,13216766,980.08,1569.49,1284000,1.15,27.38,1.49,0,0.01,25.9,0.07,N/A,1.42,0.18,0.06,0.08
Chad,Middle Africa,TCD,2014,13697126,1017.79,1672.98,1284000,1.13,27.38,1.48,0,0.01,25.9,0.08,N/A,1.41,0.18,0.06,0.09
Chad,Middle Africa,TCD,2015,14140274,774.41,1816.29,1284000,1.1,27.38,1.48,0,0.01,25.9,0.09,N/A,1.39,0.19,0.07,0.09
Chad,Middle Africa,TCD,2016,14592585,691.98,1660.98,1284000,1.07,24.8,1.47,0,0.01,23.33,0.1,N/A,1.37,0.19,0.08,0.1
Chad,Middle Africa,TCD,2017,15085884,662.90,1579.76,1284000,1.05,24.82,1.49,0,0.02,23.33,0.14,N/A,1.35,0.19,0.08,0.1
Chad,Middle Africa,TCD,2018,15604210,720.27,1601.13,1284000,1.08,24.89,1.56,0,0.01,23.33,0.14,N/A,1.41,0.19,0.09,0.14
Chad,Middle Africa,TCD,2019,16126866,701.62,1628.24,1284000,1.09,24.92,1.58,0,0.02,23.33,0.16,N/A,1.42,0.19,0.08,0.13
Chad,Middle Africa,TCD,2020,16644701,643.77,1572.6,1284000,1.09,24.9,1.57,0,0.02,23.33,0.14,N/A,1.43,0.19,0.08,0.13
Comoros,Eastern Africa,COM,2000,536758,654.18,1818.02,1862,0.07,0.16,0.1,0,0,0.06,0,N/A,0.11,0.03,0,0.01
Comoros,Eastern Africa,COM,2001,547741,691.04,1864.2,1862,0.07,0.17,0.11,0,0,0.06,0,N/A,0.11,0.03,0,0.01
Comoros,Eastern Africa,COM,2002,559047,761.95,1898.1,1862,0.07,0.17,0.11,0,0,0.06,0,N/A,0.11,0.03,0,0.01
Comoros,Eastern Africa,COM,2003,570130,959.23,1937.86,1862,0.09,0.2,0.14,0,0,0.06,0,N/A,0.14,0.03,0,0.02
Comoros,Eastern Africa,COM,2004,581154,1090.43,1989.61,1862,0.09,0.21,0.15,0,0,0.06,0,N/A,0.15,0.04,0,0.02
Comoros,Eastern Africa,COM,2005,592683,1103.20,2069.18,1862,0.09,0.21,0.15,0,0,0.06,0,N/A,0.15,0.04,0,0.02
Comoros,Eastern Africa,COM,2006,604658,1155.09,2146.12,1862,0.11,0.23,0.17,0,0,0.06,0,N/A,0.17,0.05,0,0.02
Comoros,Eastern Africa,COM,2007,616899,1289.79,2177.67,1862,0.05,0.17,0.11,0,0,0.06,0,N/A,0.11,0.04,0,0.02
Comoros,Eastern Africa,COM,2008,629470,1454.65,2261.35,1862,0.06,0.17,0.11,0,0,0.06,0,N/A,0.11,0.04,0,0.02
Comoros,Eastern Africa,COM,2009,642493,1409.11,2301.97,1862,0.08,0.2,0.14,0,0,0.06,0,N/A,0.14,0.04,0,0.02
Comoros,Eastern Africa,COM,2010,656024,1384.06,2367.78,1862,0.09,0.23,0.17,0,0,0.06,0,N/A,0.17,0.06,0,0.02
Comoros,Eastern Africa,COM,2011,670071,1526.83,2464.35,1862,0.08,0.21,0.15,0,0,0.06,0,N/A,0.15,0.05,0,0.02
Comoros,Eastern Africa,COM,2012,684553,1483.95,2655.73,1862,0.08,0.22,0.16,0,0,0.06,0,N/A,0.16,0.05,0,0.02
Comoros,Eastern Africa,COM,2013,699393,1595.99,2795.24,1862,0.12,0.25,0.19,0,0,0.06,0,N/A,0.19,0.05,0,0.02
Comoros,Eastern Africa,COM,2014,714612,1608.69,2887.07,1862,0.1,0.23,0.17,0,0,0.06,0,N/A,0.17,0.05,0,0.02
Comoros,Eastern Africa,COM,2015,730216,1322.94,2884.77,1862,0.11,0.25,0.19,0,0,0.06,0,N/A,0.19,0.05,0,0.03
Comoros,Eastern Africa,COM,2016,746232,1357.27,3053.3,1862,0.13,0.28,0.22,0,0,0.06,0,N/A,0.22,0.05,0,0.03
Comoros,Eastern Africa,COM,2017,761664,1414.59,3240.18,1862,0.15,0.34,0.28,0,0,0.06,0,N/A,0.28,0.08,0,0.04
Comoros,Eastern Africa,COM,2018,776313,1531.34,3374.04,1862,0.17,0.36,0.3,0,0,0.06,0,N/A,0.3,0.09,0.01,0.04
Comoros,Eastern Africa,COM,2019,790986,1510.80,3430.21,1862,0.19,0.39,0.33,0,0,0.06,0,N/A,0.33,0.1,0.01,0.04
Comoros,Eastern Africa,COM,2020,806166,1519.59,3402.87,1862,0.19,0.39,0.33,0,0,0.06,0,N/A,0.33,0.1,0.01,0.04
Cote d'Ivoire,Western Africa,CIV,2000,16799670,986.78,3202.95,322463,1.29,66.52,6.49,1.36,0.75,60.03,0,0.16,6.49,2.37,0.66,0.57
Cote d'Ivoire,Western Africa,CIV,2001,17245468,974.78,3121.73,322463,1.26,32.45,6.49,1.27,0.73,25.95,0,0.24,6.49,2.47,0.62,0.52
Cote d'Ivoire,Western Africa,CIV,2002,17683897,1020.95,3007.36,322463,1.41,32.79,6.84,1.06,0.68,25.95,0,0.46,6.84,2.63,0.6,0.59
Cote d'Ivoire,Western Africa,CIV,2003,18116451,1173.06,2852.02,322463,1.04,31.26,5.31,0.88,0.52,25.96,0,0.16,5.31,2.19,0.57,0.53
Cote d'Ivoire,Western Africa,CIV,2004,18544903,1267.76,2952.04,322463,1.14,31.43,5.47,0.83,0.54,25.96,0,0.05,5.47,2.33,0.57,0.58
Cote d'Ivoire,Western Africa,CIV,2005,18970215,1267.09,3006,322463,1.23,31.83,5.88,0.49,0.38,25.96,0,0.06,5.88,3.13,0.64,0.58
Cote d'Ivoire,Western Africa,CIV,2006,19394057,1303.56,3116.37,322463,1.28,31.65,5.7,0.86,0.53,25.95,0,0.07,5.7,2.34,0.44,0.61
Cote d'Ivoire,Western Africa,CIV,2007,19817700,1451.23,3166.67,322463,1.29,31.61,5.66,0.89,0.41,25.96,0,0.11,5.66,2.45,0.49,0.5
Cote d'Ivoire,Western Africa,CIV,2008,20244449,1683.34,3310.48,322463,1.56,32.43,6.47,0.68,0.56,25.96,0,0.11,6.47,2.84,0.38,0.72
Cote d'Ivoire,Western Africa,CIV,2009,20677762,1638.80,3379.41,322463,1.55,31.99,6.03,0.19,1.06,25.96,0,0.14,6.03,2.52,0.22,0.58
Cote d'Ivoire,Western Africa,CIV,2010,21120042,1654.18,3577.71,322463,1.48,32.32,6.35,0.2,0.97,25.97,0,0.15,6.35,2.91,0.23,0.64
Cote d'Ivoire,Western Africa,CIV,2011,21562914,1701.70,3384.93,322463,1.58,32.09,6.12,0.2,0.91,25.97,0,0.17,6.12,2.8,0.22,0.45
Cote d'Ivoire,Western Africa,CIV,2012,22010712,1649.30,3483.69,322463,2.36,34.01,8.04,0.28,1,25.97,0,0.19,8.04,3.64,0.24,0.58
Cote d'Ivoire,Western Africa,CIV,2013,22469268,1903.05,3801.62,322463,2.56,34.67,8.69,0.3,1.29,25.98,0,0.14,8.69,3.61,0.23,0.8
Cote d'Ivoire,Western Africa,CIV,2014,22995555,2124.02,4254.23,322463,2.7,35.18,9.2,0.3,1.33,25.99,0,0.15,9.2,3.93,0.32,0.78
Cote d'Ivoire,Western Africa,CIV,2015,23596741,1941.58,4579.85,322463,3.17,35.79,9.81,0.35,1.44,25.99,0,0.14,9.81,3.96,0.63,0.76
Cote d'Ivoire,Western Africa,CIV,2016,24213622,1999.20,4693.68,322463,3.84,35.59,9.59,0.34,0.8,25.99,0,0.19,9.59,3.55,0.78,0.88
Cote d'Ivoire,Western Africa,CIV,2017,24848016,2113.34,4836.05,322463,3.57,36.56,10.56,0.36,1.56,25.99,0,0.13,10.56,3.91,0.75,1.03
Cote d'Ivoire,Western Africa,CIV,2018,25493988,2295.54,5060.6,322463,3.97,36.19,10.19,0.21,1.26,26,0,0.09,10.19,3.57,0.74,1.09
Cote d'Ivoire,Western Africa,CIV,2019,26147551,2290.79,5350.01,322463,4.24,36.84,10.84,0.22,1.32,26,0,0.09,10.84,3.83,0.82,1.14
Cote d'Ivoire,Western Africa,CIV,2020,26811790,2349.07,5377.39,322463,4.16,36.89,10.89,0.23,1.27,25.99,0,0.09,10.9,4.05,0.47,1.09
Democratic Republic of Congo,Middle Africa,COD,2000,48616317,392.63,432.7,2345409,0.79,369.22,1.63,0,0.04,367.59,0.07,0.71,1.57,0,0.24,0.02
Democratic Republic of Congo,Middle Africa,COD,2001,50106657,148.45,420.27,2345409,0.65,369.15,1.57,0,0.06,367.58,0.08,0.77,1.48,0.01,0.25,0
Democratic Republic of Congo,Middle Africa,COD,2002,51662071,168.94,426.17,2345409,0.69,369.23,1.65,0,0.07,367.58,0.11,0.77,1.54,0.01,0.33,0
Democratic Republic of Congo,Middle Africa,COD,2003,53205639,167.98,445.51,2345409,0.82,369.58,2,0,0.1,367.58,0.13,0.93,1.87,0.01,0.36,0.01
Democratic Republic of Congo,Middle Africa,COD,2004,54815607,187.86,473.96,2345409,0.89,369.52,1.94,0,0.11,367.58,0.16,0.77,1.78,0.01,0.41,0
Democratic Republic of Congo,Middle Africa,COD,2005,56550247,211.57,502.9,2345409,1.11,369.79,2.21,0,0.13,367.58,0.21,0.72,2,0.01,0.51,0.03
Democratic Republic of Congo,Middle Africa,COD,2006,58381630,247.54,528.87,2345409,1.2,369.86,2.28,0,0.14,367.58,0.2,0.69,2.08,0.03,0.65,0.03
Democratic Republic of Congo,Middle Africa,COD,2007,60289422,277.61,558.9,2345409,1.33,370.05,2.47,0,0.14,367.58,0.21,0.72,2.27,0.05,0.54,0.02
Democratic Republic of Congo,Middle Africa,COD,2008,62249724,317.89,586.03,2345409,1.52,370.13,2.55,0,0.14,367.58,0.16,0.68,2.4,0.06,0.05,0
Democratic Republic of Congo,Middle Africa,COD,2009,64270232,290.16,587.55,2345409,1.52,370.08,2.5,0,0.13,367.58,0.18,0.59,2.33,0.05,0.05,0.04
Democratic Republic of Congo,Middle Africa,COD,2010,66391257,324.83,616.53,2345409,1.65,370.23,2.65,0,0.14,367.58,0.19,0.6,2.47,0.05,0.47,0.03
Democratic Republic of Congo,Middle Africa,COD,2011,68654269,376.37,650.44,2345409,2.13,604.27,3.02,0,0.14,601.26,0.18,0.5,2.84,0.05,0.46,0.03
Democratic Republic of Congo,Middle Africa,COD,2012,70997870,412.78,650.92,2345409,2.11,604.08,2.83,0,0.13,601.26,0.16,0.4,2.67,0,0.44,0.03
Democratic Republic of Congo,Middle Africa,COD,2013,73460021,444.86,731.93,2345409,3.31,605.21,3.96,0,0.13,601.25,0.17,0.31,3.79,0,0.48,0.03
Democratic Republic of Congo,Middle Africa,COD,2014,76035588,472.27,824.41,2345409,4.51,606.39,5.14,0,0.13,601.25,0.13,0.35,5.01,0.01,0.72,0.01
Democratic Republic of Congo,Middle Africa,COD,2015,78656904,482.06,877.68,2345409,2.67,604.49,3.23,0,0.05,601.25,0.15,0.34,3.08,0.01,0.39,0.01
Democratic Republic of Congo,Middle Africa,COD,2016,81430977,456.03,932.41,2345409,1.9,603.68,2.42,0,0.07,601.26,0.1,0.34,2.32,0.01,0.37,0
Democratic Republic of Congo,Middle Africa,COD,2017,84283273,451.09,1023.54,2345409,2.14,604.1,2.85,0,0.05,601.26,0.35,0.29,2.5,0.01,0.37,0
Democratic Republic of Congo,Middle Africa,COD,2018,87087355,546.21,1073.45,2345409,2.07,604.07,2.81,0,0.04,601.26,0.41,0.28,2.41,0.01,0.43,0
Democratic Republic of Congo,Middle Africa,COD,2019,89906890,575.88,1104.84,2345409,2.19,604.28,3.03,0,0.02,601.24,0.54,0.28,2.5,0,0.38,0
Democratic Republic of Congo,Middle Africa,COD,2020,92853164,524.67,1102.55,2345409,2.32,604.27,3.03,0,0,601.25,0.42,0.28,2.61,0,0.35,0
Djibouti,Eastern Africa,DJI,2000,742033,742.87,742.87,23200,0.07,0.37,0.37,0,0.04,0,N/A,N/A,0.37,0.14,0.47,0.12
Djibouti,Eastern Africa,DJI,2001,765490,747.78,747.78,23200,0.07,0.38,0.38,0,0.04,0,N/A,N/A,0.38,0.14,0.46,0.12
Djibouti,Eastern Africa,DJI,2002,789129,749.08,749.08,23200,0.06,0.4,0.4,0,0.04,0,N/A,N/A,0.4,0.17,0.43,0.12
Djibouti,Eastern Africa,DJI,2003,806411,771.37,771.37,23200,0.06,0.41,0.41,0,0.04,0,N/A,N/A,0.41,0.19,0.44,0.12
Djibouti,Eastern Africa,DJI,2004,818373,813.90,813.9,23200,0.06,0.4,0.4,0,0.04,0,N/A,N/A,0.4,0.17,0.43,0.12
Djibouti,Eastern Africa,DJI,2005,830861,852.89,852.89,23200,0.07,0.43,0.43,0,0.04,0,N/A,N/A,0.43,0.21,0.38,0.11
Djibouti,Eastern Africa,DJI,2006,846947,907.82,907.82,23200,0.07,0.43,0.43,0,0.04,0,N/A,N/A,0.43,0.21,0.33,0.11
Djibouti,Eastern Africa,DJI,2007,865196,980.03,980.03,23200,0.08,0.47,0.47,0,0.04,0,N/A,N/A,0.47,0.24,0.32,0.11
Djibouti,Eastern Africa,DJI,2008,882886,1131.64,1131.64,23200,0.08,0.47,0.47,0,0.04,0,N/A,N/A,0.47,0.26,0.3,0.1
Djibouti,Eastern Africa,DJI,2009,901103,1164.25,1164.25,23200,0.07,0.47,0.47,0,0.04,0,0,N/A,0.47,0.25,0.33,0.11
Djibouti,Eastern Africa,DJI,2010,919199,1227.82,1227.82,23200,0.09,0.52,0.52,0,0.04,0,0,N/A,0.52,0.29,0.33,0.11
Djibouti,Eastern Africa,DJI,2011,936811,1322.73,1322.73,23200,0.08,0.47,0.47,0,0.04,0,0,N/A,0.47,0.26,0.32,0.11
Djibouti,Eastern Africa,DJI,2012,954297,1418.46,1418.46,23200,0.07,0.49,0.49,0,0.04,0,0,N/A,0.49,0.25,0.38,0.14
Djibouti,Eastern Africa,DJI,2013,971753,2102.20,2102.2,23200,0.1,0.56,0.56,0,0.03,0,0.06,N/A,0.5,0.29,0.35,0.08
Djibouti,Eastern Africa,DJI,2014,989087,2239.11,2239.11,23200,0.12,0.4,0.4,0.03,0.03,0,0.07,N/A,0.34,0.08,0.35,0.08
Djibouti,Eastern Africa,DJI,2015,1006259,2409.31,2409.31,23200,0.11,0.45,0.45,0.03,0.03,0,0.05,N/A,0.39,0.14,0.35,0.08
Djibouti,Eastern Africa,DJI,2016,1023261,2545.74,2545.74,23200,0.14,0.4,0.4,0.05,0.02,0,0.05,N/A,0.35,0.07,0.32,0.07
Djibouti,Eastern Africa,DJI,2017,1040233,2655.73,2655.73,23200,0.14,0.4,0.4,0.06,0.02,0,0.06,N/A,0.34,0.04,0.32,0.07
Djibouti,Eastern Africa,DJI,2018,1057198,2755.84,2755.84,23200,0.14,0.41,0.41,0.05,0.02,0,0.09,N/A,0.33,0.05,0.32,0.07
Djibouti,Eastern Africa,DJI,2019,1073994,2876.04,2876.04,23200,0.14,0.43,0.43,0.05,0.02,0,0.1,N/A,0.33,0.05,0.32,0.08
Djibouti,Eastern Africa,DJI,2020,1090156,2918.00,2918,23200,0.14,0.43,0.43,0.05,0.02,0,0.09,N/A,0.33,0.05,0.32,0.08
Egypt,Northern Africa,EGY,2000,71371371,1398.86,5581.59,1002450,29.25,114.21,114.61,0.23,25.29,-0.41,11.17,3.34,103.44,34.44,10.56,10.89
Egypt,Northern Africa,EGY,2001,72854261,1327.10,5788.83,1002450,28.16,126.53,126.7,0.2,32.81,-0.17,11.75,3.22,114.95,39.41,8.84,11.14
Egypt,Northern Africa,EGY,2002,74393759,1144.53,5895.01,1002450,29.02,129.27,129.44,0.19,30.85,-0.17,12.72,3.23,116.72,41.87,8.51,11.55
Egypt,Northern Africa,EGY,2003,75963322,1056.94,6075.15,1002450,30.64,132.85,133.02,0.14,28.65,-0.17,11.89,3.31,121.13,46.89,11.06,11.49
Egypt,Northern Africa,EGY,2004,77522427,1016.25,6362.9,1002450,31.34,144.33,144.5,2.29,23.72,-0.17,12.69,3.29,131.81,59.08,8.12,12.1
Egypt,Northern Africa,EGY,2005,79075310,1133.11,6721.25,1002450,30.79,162.05,162.22,5.46,33.1,-0.17,14.15,3.04,148.07,63.6,6.94,12.07
Egypt,Northern Africa,EGY,2006,80629670,1332.34,7260.12,1002450,33.46,170.57,170.75,5.71,34.28,-0.17,15.57,3.04,155.18,66.31,5.98,12.38
Egypt,Northern Africa,EGY,2007,82218755,1586.47,7830.49,1002450,37.03,183.22,183.4,6.2,39.23,-0.17,17.1,2.7,166.3,67.59,6.32,13.55
Egypt,Northern Africa,EGY,2008,83844783,1941.90,8385.94,1002450,39.05,189.76,189.94,6.46,36.37,-0.17,16.19,2.88,173.75,74.76,4.39,14.22
Egypt,Northern Africa,EGY,2009,85501064,2212.22,8663,1002450,41.78,197.49,197.66,7.05,31.53,-0.17,19.97,3.24,177.69,78.81,4.08,15.27
Egypt,Northern Africa,EGY,2010,87252413,2509.77,9033.34,1002450,44.84,200.14,200.31,7.14,31.77,-0.17,20.51,2.88,179.8,77.87,4.04,15.31
Egypt,Northern Africa,EGY,2011,89200054,2645.62,9178.85,1002450,46.77,206.68,205.77,7.29,31.79,0.92,20.1,2.88,185.67,81.43,3.75,15.52
Egypt,Northern Africa,EGY,2012,91240376,3059.14,10506.97,1002450,50.9,215.92,215,7.14,28.19,0.92,20.97,4.8,194.03,87.69,3.79,15.3
Egypt,Northern Africa,EGY,2013,93377890,3088.89,10623.74,1002450,51.4,214.77,213.86,2.82,31.59,0.92,20.21,4.28,193.65,88.14,2.63,15.42
Egypt,Northern Africa,EGY,2014,95592324,3196.86,10306.92,1002450,53.6,220.04,219.12,2.95,28.82,0.92,20.76,5.01,198.36,92.18,2.69,15.81
Egypt,Northern Africa,EGY,2015,97723799,3370.38,10890.24,1002450,54.98,227.2,226.28,2.89,28.61,0.92,21.65,5.09,204.63,96.79,2.23,16.28
Egypt,Northern Africa,EGY,2016,99784030,3331.61,10593.75,1002450,57.4,235.61,235.43,3,31.23,0.18,22.82,5.1,212.61,99.18,1.56,16.69
Egypt,Northern Africa,EGY,2017,101789386,2439.97,10995.01,1002450,55.71,244.72,244.54,2.86,37.06,0.18,21.77,4.21,222.77,106.14,2.33,16.78
Egypt,Northern Africa,EGY,2018,103740765,2531.20,11636.5,1002450,56.16,238.17,237.98,2.86,39.96,0.18,21,4.07,216.98,97.15,3.75,16.77
Egypt,Northern Africa,EGY,2019,105618671,3017.26,12280.61,1002450,51.96,218.09,217.91,2.57,32,0.18,19.67,4.21,198.24,91.18,3.38,16.31
Egypt,Northern Africa,EGY,2020,107465134,3571.56,12661.18,1002450,51.57,210.94,210.75,2.6,29.78,0.18,18.13,4.25,192.62,88.41,2.72,16.03
Equatorial Guinea,Middle Africa,GNQ,2000,684977,1527.06,7617.72,28051,0.18,5.81,1.98,0,0.1,3.83,0,1.61,1.98,0.04,0.04,0.05
Equatorial Guinea,Middle Africa,GNQ,2001,719270,2031.42,12119.47,28051,0.21,6.72,2.89,0,0.09,3.83,0,2.47,2.89,0.06,0.04,0.05
Equatorial Guinea,Middle Africa,GNQ,2002,754115,2395.85,14024.49,28051,0.29,6.37,2.54,0,0.27,3.83,0,1.86,2.54,0.06,0.04,0.05
Equatorial Guinea,Middle Africa,GNQ,2003,789681,3146.52,15563.06,28051,0.34,6.63,2.8,0,0.3,3.83,0,2.03,2.8,0.07,0.09,0.06
Equatorial Guinea,Middle Africa,GNQ,2004,826355,5337.61,21074.62,28051,0.35,9.35,5.52,0,2.25,3.83,0,2.4,5.52,0.46,0.1,0.06
Equatorial Guinea,Middle Africa,GNQ,2005,864726,9502.86,24249.87,28051,0.39,9.44,5.61,0,2.27,3.83,0,2.42,5.61,0.45,0.09,0.08
Equatorial Guinea,Middle Africa,GNQ,2006,905418,11140.19,25714.16,28051,0.43,9.42,5.58,0,2.21,3.83,0,2.34,5.58,0.5,0.09,0.1
Equatorial Guinea,Middle Africa,GNQ,2007,948814,13776.90,29052.49,28051,0.46,10.16,6.33,0,2.64,3.83,0,2.42,6.33,0.7,0.09,0.11
Equatorial Guinea,Middle Africa,GNQ,2008,994971,19849.72,33261.87,28051,0.47,9.65,5.82,0,1.94,3.83,0,2.23,5.82,1.07,0.09,0.1
Equatorial Guinea,Middle Africa,GNQ,2009,1043686,14398.77,32341.28,28051,0.49,9.9,6.07,0,2.46,3.83,0,1.92,6.07,1.08,0.09,0.12
Equatorial Guinea,Middle Africa,GNQ,2010,1094524,14905.51,28424.52,28051,0.51,9.88,6.05,0,2.29,3.83,0,2.02,6.05,1.1,0.09,0.12
Equatorial Guinea,Middle Africa,GNQ,2011,1144588,18659.42,29556.11,28051,0.53,9.92,6.09,0,2.6,3.83,0,1.6,6.09,1.23,0.1,0.13
Equatorial Guinea,Middle Africa,GNQ,2012,1193636,18756.43,32457.55,28051,0.55,9.7,5.87,0,2.55,3.83,0,1.18,5.87,1.46,0.11,0.12
Equatorial Guinea,Middle Africa,GNQ,2013,1243941,17644.59,30083.89,28051,0.58,9.82,5.99,0,2.58,3.83,0,1.21,5.99,1.5,0.11,0.13
Equatorial Guinea,Middle Africa,GNQ,2014,1295183,16804.92,29197.69,28051,0.59,9.78,5.95,0,2.53,3.83,0,1.19,5.95,1.51,0.11,0.13
Equatorial Guinea,Middle Africa,GNQ,2015,1346973,9788.98,20858.1,28051,0.61,9.33,5.49,0,2.17,3.83,0,1.06,5.49,1.52,0.12,0.13
Equatorial Guinea,Middle Africa,GNQ,2016,1398927,8035.31,17771.56,28051,0.63,9.66,5.83,0,2.69,3.83,0,0.84,5.83,1.55,0.12,0.13
